Município,UF,DESC Municipio
316443,MG,Sao Sebastiao da Vargem Alegre
316447,MG,Sao Sebastiao do Anta
316450,MG,Sao Sebastiao do Maranhao
316460,MG,Sao Sebastiao do Oeste
316470,MG,Sao Sebastiao do Paraiso
316480,MG,Sao Sebastiao do Rio Preto
316490,MG,Sao Sebastiao do Rio Verde
316500,MG,Sao Tiago
316510,MG,Sao Tomas de Aquino
316520,MG,Sao Tome das Letras
316530,MG,Sao Vicente de Minas
316540,MG,Sapucai-Mirim
316550,MG,Sardoa
316553,MG,Sarzedo
316555,MG,Setubinha
316556,MG,Sem-Peixe
316557,MG,Senador Amaral
316560,MG,Senador Cortes
316570,MG,Senador Firmino
316580,MG,Senador Jose Bento
316590,MG,Senador Modestino Goncalves
316600,MG,Senhora de Oliveira
316610,MG,Senhora do Porto
316620,MG,Senhora dos Remedios
316630,MG,Sericita
316640,MG,Seritinga
316650,MG,Serra Azul de Minas
316660,MG,Serra da Saudade
316670,MG,Serra dos Aimores
316680,MG,Serra do Salitre
316690,MG,Serrania
316695,MG,Serranopolis de Minas
316700,MG,Serranos
316710,MG,Serro
316720,MG,Sete Lagoas
316730,MG,Silveirania
316740,MG,Silvianopolis
316750,MG,Simao Pereira
316760,MG,Simonesia
316770,MG,Sobralia
316780,MG,Soledade de Minas
316790,MG,Tabuleiro
316800,MG,Taiobeiras
316805,MG,Taparuba
316810,MG,Tapira
316820,MG,Tapirai
316830,MG,Taquaracu de Minas
316840,MG,Tarumirim
316850,MG,Teixeiras
316860,MG,Teofilo Otoni
316870,MG,Timoteo
316880,MG,Tiradentes
316890,MG,Tiros
316900,MG,Tocantins
316905,MG,Tocos do Moji
316910,MG,Toledo
316920,MG,Tombos
316930,MG,Tres Coracoes
316935,MG,Tres Marias
316940,MG,Tres Pontas
316950,MG,Tumiritinga
316960,MG,Tupaciguara
316970,MG,Turmalina
316980,MG,Turvolandia
316990,MG,Uba
317000,MG,Ubai
317005,MG,Ubaporanga
317010,MG,Uberaba
317020,MG,Uberlandia
317030,MG,Umburatiba
317040,MG,Unai
317043,MG,Uniao de Minas
317047,MG,Uruana de Minas
317050,MG,Urucania
317052,MG,Urucuia
317057,MG,Vargem Alegre
317060,MG,Vargem Bonita
317065,MG,Vargem Grande do Rio Pardo
317070,MG,Varginha
317075,MG,Varjao de Minas
317080,MG,Varzea da Palma
317090,MG,Varzelandia
317100,MG,Vazante
317103,MG,Verdelandia
317107,MG,Veredinha
317110,MG,Verissimo
317115,MG,Vermelho Novo
317120,MG,Vespasiano
317130,MG,Vicosa
317140,MG,Vieiras
317150,MG,Mathias Lobato
317160,MG,Virgem da Lapa
317170,MG,Virginia
317180,MG,Virginopolis
317190,MG,Virgolandia
317200,MG,Visconde do Rio Branco
317210,MG,Volta Grande
317220,MG,Wenceslau Braz
319999,MG,Ignorado
320010,ES,Afonso Claudio
320013,ES,Aguia Branca
320016,ES,Agua Doce do Norte
320020,ES,Alegre
320030,ES,Alfredo Chaves
320035,ES,Alto Rio Novo
320040,ES,Anchieta
320050,ES,Apiaca
320060,ES,Aracruz
320070,ES,Atilio Vivacqua
320080,ES,Baixo Guandu
320090,ES,Barra de Sao Francisco
320100,ES,Boa Esperanca
320110,ES,Bom Jesus do Norte
320115,ES,Brejetuba
320120,ES,Cachoeiro de Itapemirim
320130,ES,Cariacica
320140,ES,Castelo
320150,ES,Colatina
320160,ES,Conceicao da Barra
320170,ES,Conceicao do Castelo
320180,ES,Divino de Sao Lourenco
320190,ES,Domingos Martins
320200,ES,Dores do Rio Preto
320210,ES,Ecoporanga
320220,ES,Fundao
320225,ES,Governador Lindenberg
320230,ES,Guacui
320240,ES,Guarapari
320245,ES,Ibatiba
320250,ES,Ibiracu
320255,ES,Ibitirama
320260,ES,Iconha
320265,ES,Irupi
320270,ES,Itaguacu
320280,ES,Itapemirim
320290,ES,Itarana
320300,ES,Iuna
320305,ES,Jaguare
320310,ES,Jeronimo Monteiro
320313,ES,Joao Neiva
320316,ES,Laranja da Terra
320320,ES,Linhares
320330,ES,Mantenopolis
320332,ES,Marataizes
320334,ES,Marechal Floriano
320335,ES,Marilandia
320340,ES,Mimoso do Sul
320350,ES,Montanha
320360,ES,Mucurici
320370,ES,Muniz Freire
320380,ES,Muqui
320390,ES,Nova Venecia
320400,ES,Pancas
320405,ES,Pedro Canario
320410,ES,Pinheiros
320420,ES,Piuma
320425,ES,Ponto Belo
320430,ES,Presidente Kennedy
320435,ES,Rio Bananal
320440,ES,Rio Novo do Sul
320450,ES,Santa Leopoldina
320455,ES,Santa Maria de Jetiba
320460,ES,Santa Teresa
320465,ES,Sao Domingos do Norte
320470,ES,Sao Gabriel da Palha
320480,ES,Sao Jose do Calcado
320490,ES,Sao Mateus
320495,ES,Sao Roque do Canaa
320500,ES,Serra
320501,ES,Sooretama
320503,ES,Vargem Alta
320506,ES,Venda Nova do Imigrante
320510,ES,Viana
320515,ES,Vila Pavao
320517,ES,Vila Valerio
320520,ES,Vila Velha
320530,ES,Vitoria
329999,ES,Ignorado
330010,RJ,Angra dos Reis
330015,RJ,Aperibe
330020,RJ,Araruama
330022,RJ,Areal
330023,RJ,Armacao de Buzios
330025,RJ,Arraial do Cabo
330030,RJ,Barra do Pirai
330040,RJ,Barra Mansa
330045,RJ,Belford Roxo
330050,RJ,Bom Jardim
330060,RJ,Bom Jesus do Itabapoana
330070,RJ,Cabo Frio
330080,RJ,Cachoeiras de Macacu
330090,RJ,Cambuci
330093,RJ,Carapebus
330095,RJ,Comendador Levy Gasparian
330100,RJ,Campos dos Goytacazes
330110,RJ,Cantagalo
330115,RJ,Cardoso Moreira
330120,RJ,Carmo
330130,RJ,Casimiro de Abreu
330140,RJ,Conceicao de Macabu
330150,RJ,Cordeiro
330160,RJ,Duas Barras
330170,RJ,Duque de Caxias
330180,RJ,Engenheiro Paulo de Frontin
330185,RJ,Guapimirim
330187,RJ,Iguaba Grande
330190,RJ,Itaborai
330200,RJ,Itaguai
330205,RJ,Italva
330210,RJ,Itaocara
330220,RJ,Itaperuna
330225,RJ,Itatiaia
330227,RJ,Japeri
330230,RJ,Laje do Muriae
330240,RJ,Macae
330245,RJ,Macuco
330250,RJ,Mage
330260,RJ,Mangaratiba
330270,RJ,Marica
330280,RJ,Mendes
330285,RJ,Mesquita
330290,RJ,Miguel Pereira
330300,RJ,Miracema
330310,RJ,Natividade
330320,RJ,Nilopolis
330330,RJ,Niteroi
330340,RJ,Nova Friburgo
330350,RJ,Nova Iguacu
330360,RJ,Paracambi
330370,RJ,Paraiba do Sul
330380,RJ,Parati
330385,RJ,Paty do Alferes
330390,RJ,Petropolis
330395,RJ,Pinheiral
330400,RJ,Pirai
330410,RJ,Porciuncula
330411,RJ,Porto Real
330412,RJ,Quatis
330414,RJ,Queimados
330415,RJ,Quissama
330420,RJ,Resende
330430,RJ,Rio Bonito
330440,RJ,Rio Claro
330450,RJ,Rio das Flores
330452,RJ,Rio das Ostras
330455,RJ,Rio de Janeiro
330460,RJ,Santa Maria Madalena
330470,RJ,Santo Antonio de Padua
330475,RJ,Sao Francisco de Itabapoana
330480,RJ,Sao Fidelis
330490,RJ,Sao Goncalo
330500,RJ,Sao Joao da Barra
330510,RJ,Sao Joao de Meriti
330513,RJ,Sao Jose de Uba
330515,RJ,Sao Jose do Vale do Rio Preto
330520,RJ,Sao Pedro da Aldeia
330530,RJ,Sao Sebastiao do Alto
330540,RJ,Sapucaia
330550,RJ,Saquarema
330555,RJ,Seropedica
330560,RJ,Silva Jardim
330570,RJ,Sumidouro
330575,RJ,Tangua
330580,RJ,Teresopolis
330590,RJ,Trajano de Morais
330600,RJ,Tres Rios
330610,RJ,Valenca
330615,RJ,Varre e Sai
330620,RJ,Vassouras
330630,RJ,Volta Redonda
339999,RJ,Ignorado
350010,SP,Adamantina
350020,SP,Adolfo
350030,SP,Aguai
350040,SP,Aguas da Prata
350050,SP,Aguas de Lindoia
350055,SP,Aguas de Santa Barbara
350060,SP,Aguas de Sao Pedro
350070,SP,Agudos
350075,SP,Alambari
350080,SP,Alfredo Marcondes
350090,SP,Altair
350100,SP,Altinopolis
350110,SP,Alto Alegre
350115,SP,Aluminio
350120,SP,Alvares Florence
350130,SP,Alvares Machado
350140,SP,Alvaro de Carvalho
350150,SP,Alvinlandia
350160,SP,Americana
350170,SP,Americo Brasiliense
350180,SP,Americo de Campos
350190,SP,Amparo
350200,SP,Analandia
350210,SP,Andradina
350220,SP,Angatuba
350230,SP,Anhembi
350240,SP,Anhumas
350250,SP,Aparecida
350260,SP,Aparecida D Oeste
350270,SP,Apiai
350275,SP,Aracariguama
350280,SP,Aracatuba
350290,SP,Aracoiaba da Serra
350300,SP,Aramina
350310,SP,Arandu
350315,SP,Arapei
350320,SP,Araraquara
350330,SP,Araras
350335,SP,Arco-Iris
350340,SP,Arealva
350350,SP,Areias
350360,SP,Areiopolis
350370,SP,Ariranha
350380,SP,Artur Nogueira
350390,SP,Aruja
350395,SP,Aspasia
350400,SP,Assis
350410,SP,Atibaia
350420,SP,Auriflama
350430,SP,Avai
350440,SP,Avanhandava
350450,SP,Avare
350460,SP,Bady Bassitt
350470,SP,Balbinos
350480,SP,Balsamo
350490,SP,Bananal
350500,SP,Barao de Antonina
350510,SP,Barbosa
350520,SP,Bariri
350530,SP,Barra Bonita
350535,SP,Barra do Chapeu
350540,SP,Barra do Turvo
350550,SP,Barretos
350560,SP,Barrinha
350570,SP,Barueri
350580,SP,Bastos
350590,SP,Batatais
350600,SP,Bauru
350610,SP,Bebedouro
350620,SP,Bento de Abreu
350630,SP,Bernardino de Campos
350635,SP,Bertioga
350640,SP,Bilac
350650,SP,Birigui
350660,SP,Biritiba-Mirim
350670,SP,Boa Esperanca do Sul
350680,SP,Bocaina
350690,SP,Bofete
350700,SP,Boituva
350710,SP,Bom Jesus dos Perdoes
350715,SP,Bom Sucesso de Itarare
350720,SP,Bora
350730,SP,Boraceia
350740,SP,Borborema
350745,SP,Borebi
350750,SP,Botucatu
350760,SP,Braganca Paulista
350770,SP,Brauna
350775,SP,Brejo Alegre
350780,SP,Brodosqui
350790,SP,Brotas
350800,SP,Buri
350810,SP,Buritama
350820,SP,Buritizal
350830,SP,Cabralia Paulista
350840,SP,Cabreuva
350850,SP,Cacapava
350860,SP,Cachoeira Paulista
350870,SP,Caconde
350880,SP,Cafelandia
350890,SP,Caiabu
350900,SP,Caieiras
350910,SP,Caiua
350920,SP,Cajamar
350925,SP,Cajati
350930,SP,Cajobi
350940,SP,Cajuru
350945,SP,Campina do Monte Alegre
350950,SP,Campinas
350960,SP,Campo Limpo Paulista
350970,SP,Campos do Jordao
350980,SP,Campos Novos Paulista
350990,SP,Cananeia
350995,SP,Canas
351000,SP,Candido Mota
351010,SP,Candido Rodrigues
351015,SP,Canitar
351020,SP,Capao Bonito
351030,SP,Capela do Alto
351040,SP,Capivari
351050,SP,Caraguatatuba
351060,SP,Carapicuiba
351070,SP,Cardoso
351080,SP,Casa Branca
351090,SP,Cassia dos Coqueiros
351100,SP,Castilho
351110,SP,Catanduva
351120,SP,Catigua
351130,SP,Cedral
351140,SP,Cerqueira Cesar
351150,SP,Cerquilho
351160,SP,Cesario Lange
351170,SP,Charqueada
351190,SP,Clementina
351200,SP,Colina
351210,SP,Colombia
351220,SP,Conchal
351230,SP,Conchas
351240,SP,Cordeiropolis
351250,SP,Coroados
351260,SP,Coronel Macedo
351270,SP,Corumbatai
351280,SP,Cosmopolis
351290,SP,Cosmorama
351300,SP,Cotia
351310,SP,Cravinhos
351320,SP,Cristais Paulista
351330,SP,Cruzalia
351340,SP,Cruzeiro
351350,SP,Cubatao
351360,SP,Cunha
351370,SP,Descalvado
351380,SP,Diadema
351385,SP,Dirce Reis
351390,SP,Divinolandia
351400,SP,Dobrada
351410,SP,Dois Corregos
351420,SP,Dolcinopolis
351430,SP,Dourado
351440,SP,Dracena
351450,SP,Duartina
351460,SP,Dumont
351470,SP,Echapora
351480,SP,Eldorado
351490,SP,Elias Fausto
351492,SP,Elisiario
351495,SP,Embauba
351500,SP,Embu
351510,SP,Embu-Guacu
351512,SP,Emilianopolis
351515,SP,Engenheiro Coelho
351518,SP,Espirito Santo do Pinhal
351519,SP,Espirito Santo do Turvo
351520,SP,Estrela D Oeste
351530,SP,Estrela do Norte
351535,SP,Euclides da Cunha Paulista
351540,SP,Fartura
351550,SP,Fernandopolis
351560,SP,Fernando Prestes
351565,SP,Fernao
351570,SP,Ferraz de Vasconcelos
351580,SP,Flora Rica
351590,SP,Floreal
351600,SP,Florida Paulista
351610,SP,Florinea
351620,SP,Franca
351630,SP,Francisco Morato
351640,SP,Franco da Rocha
351650,SP,Gabriel Monteiro
351660,SP,Galia
351670,SP,Garca
351680,SP,Gastao Vidigal
351685,SP,Gaviao Peixoto
351690,SP,General Salgado
351700,SP,Getulina
351710,SP,Glicerio
351720,SP,Guaicara
351730,SP,Guaimbe
351740,SP,Guaira
351750,SP,Guapiacu
351760,SP,Guapiara
351770,SP,Guara
351780,SP,Guaracai
351790,SP,Guaraci
351800,SP,Guarani D Oeste
351810,SP,Guaranta
351820,SP,Guararapes
351830,SP,Guararema
351840,SP,Guaratingueta
351850,SP,Guarei
351860,SP,Guariba
351870,SP,Guaruja
351880,SP,Guarulhos
351885,SP,Guatapara
351890,SP,Guzolandia
351900,SP,Herculandia
351905,SP,Holambra
351907,SP,Hortolandia
351910,SP,Iacanga
351920,SP,Iacri
351925,SP,Iaras
351930,SP,Ibate
351940,SP,Ibira
351950,SP,Ibirarema
351960,SP,Ibitinga
351970,SP,Ibiuna
351980,SP,Icem
351990,SP,Iepe
352000,SP,Igaracu do Tiete
352010,SP,Igarapava
352020,SP,Igarata
352030,SP,Iguape
352040,SP,Ilhabela
352042,SP,Ilha Comprida
352044,SP,Ilha Solteira
352050,SP,Indaiatuba
352060,SP,Indiana
352070,SP,Indiapora
352080,SP,Inubia Paulista
352090,SP,Ipaucu
352100,SP,Ipero
352110,SP,Ipeuna
352115,SP,Ipigua
352120,SP,Iporanga
352130,SP,Ipua
352140,SP,Iracemapolis
352150,SP,Irapua
352160,SP,Irapuru
352170,SP,Itabera
352180,SP,Itai
352190,SP,Itajobi
352200,SP,Itaju
352210,SP,Itanhaem
352215,SP,Itaoca
352220,SP,Itapecerica da Serra
352230,SP,Itapetininga
352240,SP,Itapeva
352250,SP,Itapevi
352260,SP,Itapira
352265,SP,Itapirapua Paulista
352270,SP,Itapolis
352280,SP,Itaporanga
352290,SP,Itapui
352300,SP,Itapura
352310,SP,Itaquaquecetuba
352320,SP,Itarare
352330,SP,Itariri
352340,SP,Itatiba
352350,SP,Itatinga
352360,SP,Itirapina
352370,SP,Itirapua
352380,SP,Itobi
352390,SP,Itu
352400,SP,Itupeva
352410,SP,Ituverava
352420,SP,Jaborandi
352430,SP,Jaboticabal
352440,SP,Jacarei
352450,SP,Jaci
352460,SP,Jacupiranga
352470,SP,Jaguariuna
352480,SP,Jales
352490,SP,Jambeiro
352500,SP,Jandira
352510,SP,Jardinopolis
352520,SP,Jarinu
352530,SP,Jau
352540,SP,Jeriquara
352550,SP,Joanopolis
352560,SP,Joao Ramalho
352570,SP,Jose Bonifacio
352580,SP,Julio Mesquita
352585,SP,Jumirim
352590,SP,Jundiai
352600,SP,Junqueiropolis
352610,SP,Juquia
352620,SP,Juquitiba
352630,SP,Lagoinha
352640,SP,Laranjal Paulista
352650,SP,Lavinia
352660,SP,Lavrinhas
352670,SP,Leme
352680,SP,Lencois Paulista
352690,SP,Limeira
352700,SP,Lindoia
352710,SP,Lins
352720,SP,Lorena
352725,SP,Lourdes
352730,SP,Louveira
352740,SP,Lucelia
352750,SP,Lucianopolis
352760,SP,Luis Antonio
352770,SP,Luiziania
352780,SP,Lupercio
352790,SP,Lutecia
352800,SP,Macatuba
352810,SP,Macaubal
352820,SP,Macedonia
352830,SP,Magda
352840,SP,Mairinque
352850,SP,Mairipora
352860,SP,Manduri
352870,SP,Maraba Paulista
352880,SP,Maracai
352885,SP,Marapoama
352890,SP,Mariapolis
352900,SP,Marilia
352910,SP,Marinopolis
352920,SP,Martinopolis
352930,SP,Matao
352940,SP,Maua
352950,SP,Mendonca
352960,SP,Meridiano
352965,SP,Mesopolis
352970,SP,Miguelopolis
352980,SP,Mineiros do Tiete
352990,SP,Miracatu
353000,SP,Mira Estrela
353010,SP,Mirandopolis
353020,SP,Mirante do Paranapanema
353030,SP,Mirassol
353040,SP,Mirassolandia
353050,SP,Mococa
353060,SP,Mogi das Cruzes
353070,SP,Mogi-Guacu
353080,SP,Moji-Mirim
353090,SP,Mombuca
353100,SP,Moncoes
353110,SP,Mongagua
353120,SP,Monte Alegre do Sul
353130,SP,Monte Alto
353140,SP,Monte Aprazivel
353150,SP,Monte Azul Paulista
353160,SP,Monte Castelo
353170,SP,Monteiro Lobato
353180,SP,Monte Mor
353190,SP,Morro Agudo
353200,SP,Morungaba
353205,SP,Motuca
353210,SP,Murutinga do Sul
353215,SP,Nantes
353220,SP,Narandiba
353230,SP,Natividade da Serra
353240,SP,Nazare Paulista
353250,SP,Neves Paulista
353260,SP,Nhandeara
353270,SP,Nipoa
353280,SP,Nova Alianca
353282,SP,Nova Campina
353284,SP,Nova Canaa Paulista
353286,SP,Nova Castilho
353290,SP,Nova Europa
353300,SP,Nova Granada
353310,SP,Nova Guataporanga
353320,SP,Nova Independencia
353325,SP,Novais
353330,SP,Nova Luzitania
353340,SP,Nova Odessa
353350,SP,Novo Horizonte
353360,SP,Nuporanga
353370,SP,Ocaucu
353380,SP,Oleo
353390,SP,Olimpia
353400,SP,Onda Verde
353410,SP,Oriente
353420,SP,Orindiuva
353430,SP,Orlandia
353440,SP,Osasco
353450,SP,Oscar Bressane
353460,SP,Osvaldo Cruz
353470,SP,Ourinhos
353475,SP,Ouroeste
353480,SP,Ouro Verde
353490,SP,Pacaembu
353500,SP,Palestina
353510,SP,Palmares Paulista
353520,SP,Palmeira D Oeste
353530,SP,Palmital
353540,SP,Panorama
353550,SP,Paraguacu Paulista
353560,SP,Paraibuna
353570,SP,Paraiso
353580,SP,Paranapanema
353590,SP,Paranapua
353600,SP,Parapua
353610,SP,Pardinho
353620,SP,Pariquera-Acu
353625,SP,Parisi
353630,SP,Patrocinio Paulista
353640,SP,Pauliceia
353650,SP,Paulinia
353657,SP,Paulistania
353660,SP,Paulo de Faria
353670,SP,Pederneiras
353680,SP,Pedra Bela
353690,SP,Pedranopolis
353700,SP,Pedregulho
353710,SP,Pedreira
353715,SP,Pedrinhas Paulista
353720,SP,Pedro de Toledo
353730,SP,Penapolis
353740,SP,Pereira Barreto
353750,SP,Pereiras
353760,SP,Peruibe
353770,SP,Piacatu
353780,SP,Piedade
353790,SP,Pilar do Sul
353800,SP,Pindamonhangaba
353810,SP,Pindorama
353820,SP,Pinhalzinho
353830,SP,Piquerobi
353850,SP,Piquete
353860,SP,Piracaia
353870,SP,Piracicaba
353880,SP,Piraju
353890,SP,Pirajui
353900,SP,Pirangi
353910,SP,Pirapora do Bom Jesus
353920,SP,Pirapozinho
353930,SP,Pirassununga
353940,SP,Piratininga
353950,SP,Pitangueiras
353960,SP,Planalto
353970,SP,Platina
353980,SP,Poa
353990,SP,Poloni
354000,SP,Pompeia
354010,SP,Pongai
354020,SP,Pontal
354025,SP,Pontalinda
354030,SP,Pontes Gestal
354040,SP,Populina
354050,SP,Porangaba
354060,SP,Porto Feliz
354070,SP,Porto Ferreira
354075,SP,Potim
354080,SP,Potirendaba
354085,SP,Pracinha
354090,SP,Pradopolis
354100,SP,Praia Grande
354105,SP,Pratania
354110,SP,Presidente Alves
354120,SP,Presidente Bernardes
354130,SP,Presidente Epitacio
354140,SP,Presidente Prudente
354150,SP,Presidente Venceslau
354160,SP,Promissao
354165,SP,Quadra
354170,SP,Quata
354180,SP,Queiroz
354190,SP,Queluz
354200,SP,Quintana
354210,SP,Rafard
354220,SP,Rancharia
354230,SP,Redencao da Serra
354240,SP,Regente Feijo
354250,SP,Reginopolis
354260,SP,Registro
354270,SP,Restinga
354280,SP,Ribeira
354290,SP,Ribeirao Bonito
354300,SP,Ribeirao Branco
354310,SP,Ribeirao Corrente
354320,SP,Ribeirao do Sul
354323,SP,Ribeirao dos Indios
354325,SP,Ribeirao Grande
354330,SP,Ribeirao Pires
354340,SP,Ribeirao Preto
354350,SP,Riversul
354360,SP,Rifaina
354370,SP,Rincao
354380,SP,Rinopolis
354390,SP,Rio Claro
354400,SP,Rio das Pedras
354410,SP,Rio Grande da Serra
354420,SP,Riolandia
354425,SP,Rosana
354430,SP,Roseira
354440,SP,Rubiacea
354450,SP,Rubineia
354460,SP,Sabino
354470,SP,Sagres
354480,SP,Sales
354490,SP,Sales Oliveira
354500,SP,Salesopolis
354510,SP,Salmourao
354515,SP,Saltinho
354520,SP,Salto
354530,SP,Salto de Pirapora
354540,SP,Salto Grande
354550,SP,Sandovalina
354560,SP,Santa Adelia
354570,SP,Santa Albertina
354580,SP,Santa Barbara D Oeste
354600,SP,Santa Branca
354610,SP,Santa Clara D Oeste
354620,SP,Santa Cruz da Conceicao
354625,SP,Santa Cruz da Esperanca
354630,SP,Santa Cruz das Palmeiras
354640,SP,Santa Cruz do Rio Pardo
354650,SP,Santa Ernestina
354660,SP,Santa Fe do Sul
354670,SP,Santa Gertrudes
354680,SP,Santa Isabel
354690,SP,Santa Lucia
354700,SP,Santa Maria da Serra
354710,SP,Santa Mercedes
354720,SP,Santana da Ponte Pensa
354730,SP,Santana de Parnaiba
354740,SP,Santa Rita D Oeste
354750,SP,Santa Rita do Passa Quatro
354760,SP,Santa Rosa de Viterbo
354765,SP,Santa Salete
354770,SP,Santo Anastacio
354780,SP,Santo Andre
354790,SP,Santo Antonio da Alegria
354800,SP,Santo Antonio de Posse
354805,SP,Santo Antonio do Aracangua
354810,SP,Santo Antonio do Jardim
354820,SP,Santo Antonio do Pinhal
354830,SP,Santo Expedito
354840,SP,Santopolis do Aguapei
354850,SP,Santos
354860,SP,Sao Bento do Sapucai
354870,SP,Sao Bernardo do Campo
354880,SP,Sao Caetano do Sul
354890,SP,Sao Carlos
354900,SP,Sao Francisco
354910,SP,Sao Joao da Boa Vista
354920,SP,Sao Joao das Duas Pontes
354925,SP,Sao Joao de Iracema
354930,SP,Sao Joao do Pau D Alho
354940,SP,Sao Joaquim da Barra
354950,SP,Sao Jose da Bela Vista
354960,SP,Sao Jose do Barreiro
354970,SP,Sao Jose do Rio Pardo
354980,SP,Sao Jose do Rio Preto
354990,SP,Sao Jose dos Campos
354995,SP,Sao Lourenco da Serra
355000,SP,Sao Luis do Paraitinga
355010,SP,Sao Manuel
355020,SP,Sao Miguel Arcanjo
355030,SP,Sao Paulo
355040,SP,Sao Pedro
355050,SP,Sao Pedro do Turvo
355060,SP,Sao Roque
355070,SP,Sao Sebastiao
355080,SP,Sao Sebastiao da Grama
355090,SP,Sao Simao
355100,SP,Sao Vicente
355110,SP,Sarapui
355120,SP,Sarutaia
355130,SP,Sebastianopolis do Sul
355140,SP,Serra Azul
355150,SP,Serrana
355160,SP,Serra Negra
355170,SP,Sertaozinho
355180,SP,Sete Barras
355190,SP,Severinia
355200,SP,Silveiras
355210,SP,Socorro
355220,SP,Sorocaba
355230,SP,Sud Mennucci
355240,SP,Sumare
355250,SP,Suzano
355255,SP,Suzanapolis
355260,SP,Tabapua
355270,SP,Tabatinga
355280,SP,Taboao da Serra
355290,SP,Taciba
355300,SP,Taguai
355310,SP,Taiacu
355320,SP,Taiuva
355330,SP,Tambau
355340,SP,Tanabi
355350,SP,Tapirai
355360,SP,Tapiratiba
355365,SP,Taquaral
355370,SP,Taquaritinga
355380,SP,Taquarituba
355385,SP,Taquarivai
355390,SP,Tarabai
355395,SP,Taruma
355400,SP,Tatui
355410,SP,Taubate
355420,SP,Tejupa
355430,SP,Teodoro Sampaio
355440,SP,Terra Roxa
355450,SP,Tiete
355460,SP,Timburi
355465,SP,Torre de Pedra
355470,SP,Torrinha
355475,SP,Trabiju
355480,SP,Tremembe
355490,SP,Tres Fronteiras
355495,SP,Tuiuti
355500,SP,Tupa
355510,SP,Tupi Paulista
355520,SP,Turiuba
355530,SP,Turmalina
355535,SP,Ubarana
355540,SP,Ubatuba
355550,SP,Ubirajara
355560,SP,Uchoa
355570,SP,Uniao Paulista
355580,SP,Urania
355590,SP,Uru
355600,SP,Urupes
355610,SP,Valentim Gentil
355620,SP,Valinhos
355630,SP,Valparaiso
355635,SP,Vargem
355640,SP,Vargem Grande do Sul
355645,SP,Vargem Grande Paulista
355650,SP,Varzea Paulista
355660,SP,Vera Cruz
355670,SP,Vinhedo
355680,SP,Viradouro
355690,SP,Vista Alegre do Alto
355695,SP,Vitoria Brasil
355700,SP,Votorantim
355710,SP,Votuporanga
355715,SP,Zacarias
355720,SP,Chavantes
355730,SP,Estiva Gerbi
359999,SP,Ignorado
410010,PR,Abatia
410020,PR,Adrianopolis
410030,PR,Agudos do Sul
410040,PR,Almirante Tamandare
410045,PR,Altamira do Parana
410050,PR,Altonia
410060,PR,Alto Parana
410070,PR,Alto Piquiri
410080,PR,Alvorada do Sul
410090,PR,Amapora
410100,PR,Ampere
410105,PR,Anahy
410110,PR,Andira
410115,PR,Angulo
410120,PR,Antonina
410130,PR,Antonio Olinto
410140,PR,Apucarana
410150,PR,Arapongas
410160,PR,Arapoti
410165,PR,Arapua
410170,PR,Araruna
410180,PR,Araucaria
410185,PR,Ariranha do Ivai
410190,PR,Assai
410200,PR,Assis Chateaubriand
410210,PR,Astorga
410220,PR,Atalaia
410230,PR,Balsa Nova
410240,PR,Bandeirantes
410250,PR,Barbosa Ferraz
410260,PR,Barracao
410270,PR,Barra do Jacare
410275,PR,Bela Vista do Caroba
410280,PR,Bela Vista do Paraiso
410290,PR,Bituruna
410300,PR,Boa Esperanca
410302,PR,Boa Esperanca do Iguacu
410304,PR,Boa Ventura de Sao Roque
410305,PR,Boa Vista da Aparecida
410310,PR,Bocaiuva do Sul
410315,PR,Bom Jesus do Sul
410320,PR,Bom Sucesso
410322,PR,Bom Sucesso do Sul
410330,PR,Borrazopolis
410335,PR,Braganey
410337,PR,Brasilandia do Sul
410340,PR,Cafeara
410345,PR,Cafelandia
410347,PR,Cafezal do Sul
410350,PR,California
410360,PR,Cambara
410370,PR,Cambe
410380,PR,Cambira
410390,PR,Campina da Lagoa
410395,PR,Campina do Simao
410400,PR,Campina Grande do Sul
410405,PR,Campo Bonito
410410,PR,Campo do Tenente
410420,PR,Campo Largo
410425,PR,Campo Magro
410430,PR,Campo Mourao
410440,PR,Candido de Abreu
410442,PR,Candoi
410445,PR,Cantagalo
410450,PR,Capanema
410460,PR,Capitao Leonidas Marques
410465,PR,Carambei
410470,PR,Carlopolis
410480,PR,Cascavel
410490,PR,Castro
410500,PR,Catanduvas
410510,PR,Centenario do Sul
410520,PR,Cerro Azul
410530,PR,Ceu Azul
410540,PR,Chopinzinho
410550,PR,Cianorte
410560,PR,Cidade Gaucha
410570,PR,Clevelandia
410580,PR,Colombo
410590,PR,Colorado
410600,PR,Congonhinhas
410610,PR,Conselheiro Mairinck
410620,PR,Contenda
410630,PR,Corbelia
410640,PR,Cornelio Procopio
410645,PR,Coronel Domingos Soares
410650,PR,Coronel Vivida
410655,PR,Corumbatai do Sul
410657,PR,Cruzeiro do Iguacu
410660,PR,Cruzeiro do Oeste
410670,PR,Cruzeiro do Sul
410680,PR,Cruz Machado
410685,PR,Cruzmaltina
410690,PR,Curitiba
410700,PR,Curiuva
410710,PR,Diamante do Norte
410712,PR,Diamante do Sul
410715,PR,Diamante D Oeste
410720,PR,Dois Vizinhos
410725,PR,Douradina
410730,PR,Doutor Camargo
410740,PR,Eneas Marques
410750,PR,Engenheiro Beltrao
